signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2023-03-16,2023-03-16 18:00:00-04:00,2023-03-16,378.7539673,3.350120046,1.319976586,0.1111111111,-0.5555555556,401.6676909,318.5248106,-193.2790738,40.38514129,303.5659786,11.71767802,444.7422331,-43.0745422,2.22,0.4,22.99,0.38,3444.208,8639.3,277.643,2066.319,2308.318,4.58,4.65,-7,2023-03-15,1,False,2023-03-15,1,False,2023-03-15,1,False,2023-03-16,0,False,2023-03-15,1,False,2023-03-15,1,False,2023-03-16,0,False,2023-03-15,1,False,2023-03-16,0,False
2023-03-23,2023-03-23 18:00:00-04:00,2023-03-23,377.377655,3.071349959,1.029574757,0.1111111111,-0.3333333333,461.016751,374.4110366,-299.9824628,103.2415156,419.4572063,16.50284711,599.6953064,-138.6785554,2.16,0.31,22.61,-0.38,3369.986,8733.787,199.856,2233.956,2314.991,4.55,4.9,-35,2023-03-22,1,False,2023-03-22,1,False,2023-03-22,1,False,2023-03-23,0,False,2023-03-22,1,False,2023-03-22,1,False,2023-03-23,0,False,2023-03-22,1,False,2023-03-23,0,False
2023-03-30,2023-03-30 18:00:00-04:00,2023-03-30,387.4846802,6.412687291,3.691547944,0.4444444444,0,448.2579915,493.5722823,-225.7363708,94.938849,439.1749136,22.93012541,547.04231,-98.78431845,2.15,0.31,19.02,-3.59,3401.8,8705.942,162.758,2271.531,2321.775,4.83,4.9,-7,2023-03-29,1,False,2023-03-29,1,False,2023-03-29,1,False,2023-03-30,0,False,2023-03-29,1,False,2023-03-29,1,False,2023-03-30,0,False,2023-03-29,1,False,2023-03-30,0,False
2023-04-06,2023-04-06 18:00:00-04:00,2023-04-06,392.7541504,5.164529481,4.814945198,0.5555555556,0.4444444444,452.722594,398.9712991,-205.0314045,-67.07995881,347.7477328,20.71375426,599.1453419,-146.4227478,2.14,0.35,18.4,-0.62,3381.35,8632.384,140.688,2173.663,2323.763,4.81,4.9,-9,2023-04-05,1,False,2023-04-05,1,False,2023-04-05,1,False,2023-04-06,0,False,2023-04-05,1,False,2023-04-05,1,False,2023-04-06,0,False,2023-04-05,1,False,2023-04-06,0,False
2023-04-13,2023-04-13 18:00:00-04:00,2023-04-13,396.8622131,4.343713399,5.736932956,0.7777777778,0.6666666667,-111.8782772,271.1637079,-221.1857442,295.602653,-28.36225157,18.69595916,-121.4751195,9.596842337,2.08,-0.14,17.8,-0.6,3347.553,8614.797,86.554,2321.699,2324.47,4.8,4.9,-10,2023-04-12,1,False,2023-04-12,1,False,2023-04-12,1,False,2023-04-13,0,False,2023-04-12,1,False,2023-04-12,1,False,2023-04-13,0,False,2023-04-12,1,False,2023-04-13,0,False
2023-04-20,2023-04-20 18:00:00-04:00,2023-04-20,395.3360596,3.31132229,5.076662357,0.8888888889,0.7777777778,-234.8408543,54.94732678,74.69726477,49.58101222,-160.8969855,9.256007732,-294.4312702,59.59041593,2.01,-0.15,17.17,-0.63,3164.881,8593.263,265.095,2277.259,2323.075,4.8,4.9,-10,2023-04-19,1,False,2023-04-19,1,False,2023-04-19,1,False,2023-04-20,0,False,2023-04-19,1,False,2023-04-19,1,False,2023-04-20,0,False,2023-04-19,1,False,2023-04-20,0,False
2023-04-27,2023-04-27 18:00:00-04:00,2023-04-27,395.8447876,1.846084847,5.01681492,0.6666666667,0.3333333333,-309.7895667,155.3121005,153.2872606,2.750994665,-164.4554949,0.7764811665,-321.2702313,11.48066459,2.11,-0.04,17.03,-0.14,3132.099,8562.768,296.209,2273.926,2322.451,4.8,4.9,-10,2023-04-26,1,False,2023-04-26,1,False,2023-04-26,1,False,2023-04-27,0,False,2023-04-26,1,False,2023-04-26,1,False,2023-04-27,0,False,2023-04-26,1,False,2023-04-27,0,False
2023-05-04,2023-05-04 18:00:00-04:00,2023-05-04,388.8572388,-2.050599005,2.94921697,0.4444444444,-0.1111111111,-249.1941971,161.2002452,55.16552554,79.62574417,-148.7306403,1.840742951,-285.362653,36.1684559,2.2,0.06,20.09,3.06,3166.236,8503.994,188.309,2242.399,2325.352,4.81,5.15,-34,2023-05-03,1,False,2023-05-03,1,False,2023-05-03,1,False,2023-05-04,0,False,2023-05-03,1,False,2023-05-03,1,False,2023-05-04,0,False,2023-05-03,1,False,2023-05-04,0,False
2023-05-11,2023-05-11 18:00:00-04:00,2023-05-11,395.5761108,0.257577267,4.580948803,0.5555555556,-0.2222222222,-141.8977139,227.3178565,79.22879669,-92.232005,-129.7534927,7.187633092,-123.9379175,-17.95979638,2.26,0.18,16.93,-3.16,3225.311,8503.017,154.808,2242.243,2330.662,5.06,5.15,-9,2023-05-10,1,False,2023-05-10,1,False,2023-05-10,1,False,2023-05-11,0,False,2023-05-10,1,False,2023-05-10,1,False,2023-05-11,0,False,2023-05-10,1,False,2023-05-11,0,False
2023-05-18,2023-05-18 18:00:00-04:00,2023-05-18,402.3909302,5.592917519,6.306181372,0.5555555556,-0.3333333333,133.949118,205.8113243,-228.9735575,-45.37624416,-158.8488564,11.62073126,103.8802141,30.06890398,2.26,0.25,16.05,-0.88,3279.987,8456.76,68.332,2238.266,2333.061,5.05,5.15,-10,2023-05-17,1,False,2023-05-17,1,False,2023-05-17,1,False,2023-05-18,0,False,2023-05-17,1,False,2023-05-17,1,False,2023-05-18,0,False,2023-05-17,1,False,2023-05-18,0,False
2023-05-25,2023-05-25 18:00:00-04:00,2023-05-25,397.9948425,5.444730899,5.096213231,0.2222222222,-0.4444444444,138.5906987,318.7925828,-288.1498132,-89.09268592,-147.7477844,14.45560594,215.0391088,-76.44841014,2.18,0.07,19.14,3.09,3250.771,8436.255,49.473,2197.638,2334.829,5.05,5.15,-10,2023-05-24,1,False,2023-05-24,1,False,2023-05-24,1,False,2023-05-25,0,False,2023-05-24,1,False,2023-05-24,1,False,2023-05-25,0,False,2023-05-24,1,False,2023-05-25,0,False
2023-06-01,2023-06-01 18:00:00-04:00,2023-06-01,404.8768616,6.317306755,6.906760385,0.2222222222,-0.3333333333,46.20181999,212.9085467,-164.389815,-96.82979551,-138.9229578,19.42381427,102.8728383,-56.67101835,2.16,-0.04,15.65,-3.49,3205.526,8385.854,48.512,2160.055,2341.87,5.08,5.15,-7,2023-05-31,1,False,2023-05-31,1,False,2023-05-31,1,False,2023-06-01,0,False,2023-05-31,1,False,2023-05-31,1,False,2023-06-01,0,False,2023-05-31,1,False,2023-06-01,0,False
2023-06-08,2023-06-08 18:00:00-04:00,2023-06-08,411.893219,9.965482505,8.697000167,0.5555555556,0,95.0756655,362.5841991,-90.91831758,-118.1286595,-133.7078357,15.48273983,59.85640156,35.21926394,2.06,-0.2,13.65,-2,3306.154,8389.325,77.5,2141.798,2343.827,5.05,5.15,-10,2023-06-07,1,False,2023-06-07,1,False,2023-06-07,1,False,2023-06-08,0,False,2023-06-07,1,False,2023-06-07,1,False,2023-06-08,0,False,2023-06-07,1,False,2023-06-08,0,False
2023-06-15,2023-06-15 18:00:00-04:00,2023-06-15,424.8222351,10.95235431,11.89329151,0.6666666667,0,31.12776051,-159.6159411,78.66487875,-291.0405403,-80.92579191,10.65301605,120.7968536,-89.66909313,1.94,-0.32,14.5,0.85,3306.311,8388.323,134.857,1992.14,2342.07,5.05,5.15,-10,2023-06-14,1,False,2023-06-14,1,False,2023-06-14,1,False,2023-06-15,0,False,2023-06-14,1,False,2023-06-14,1,False,2023-06-15,0,False,2023-06-14,1,False,2023-06-15,0,False
2023-06-22,2023-06-22 18:00:00-04:00,2023-06-22,420.5331421,10.50253766,10.49518727,0.6666666667,0.3333333333,-55.49855949,-190.1065368,287.6074751,-240.5415673,-87.947792,10.20950647,-145.2232063,89.72464678,1.96,-0.22,12.91,-1.59,3203.951,8362.06,292.106,1994.711,2343.442,5.05,5.15,-10,2023-06-21,1,False,2023-06-21,1,False,2023-06-21,1,False,2023-06-22,0,False,2023-06-21,1,False,2023-06-21,1,False,2023-06-22,0,False,2023-06-21,1,False,2023-06-22,0,False
2023-06-29,2023-06-29 18:00:00-04:00,2023-06-29,422.0745544,7.00509442,10.61868426,0.7777777778,0.5555555556,-35.17471208,-259.3297773,429.3528125,-268.7513997,-53.59024853,-0.4936885379,-213.6979728,178.5232607,1.96,-0.2,13.54,0.63,3176.029,8340.914,408.561,1934.684,2341.456,5.06,5.15,-9,2023-06-28,1,False,2023-06-28,1,False,2023-06-28,1,False,2023-06-29,0,False,2023-06-28,1,False,2023-06-28,1,False,2023-06-29,0,False,2023-06-28,1,False,2023-06-29,0,False
2023-07-06,2023-07-06 18:00:00-04:00,2023-07-06,423.5678406,7.734983573,10.68859212,0.5555555556,0.1111111111,-150.796399,-233.6596704,440.2785683,-342.7474797,-108.486678,2.664099913,-208.6818665,57.88546754,1.83,-0.23,15.44,1.9,3179.646,8298.312,446.864,1854.256,2346.062,5.06,5.15,-9,2023-07-05,1,False,2023-07-05,1,False,2023-07-05,1,False,2023-07-06,0,False,2023-07-05,1,False,2023-07-05,1,False,2023-07-06,0,False,2023-07-05,1,False,2023-07-06,0,False
2023-07-13,2023-07-13 18:00:00-04:00,2023-07-13,433.1054382,9.008536109,12.68904659,0.7777777778,0.2222222222,-171.8901382,-215.2447701,456.0637448,-267.8819116,-108.9609926,3.074512033,-300.2173378,128.3271996,1.88,-0.06,13.61,-1.83,3162.124,8296.923,517.418,1767.432,2344.649,5.05,5.15,-10,2023-07-12,1,False,2023-07-12,1,False,2023-07-12,1,False,2023-07-13,0,False,2023-07-12,1,False,2023-07-12,1,False,2023-07-13,0,False,2023-07-12,1,False,2023-07-13,0,False
2023-07-20,2023-07-20 18:00:00-04:00,2023-07-20,435.6295776,9.991914756,12.68853824,1,0.3333333333,19.8982069,64.82869196,293.3906238,-327.3236499,-104.6488545,-6.226934511,-64.48889388,84.38710079,1.87,-0.09,13.99,0.38,3220.59,8274.552,537.441,1721.001,2338.235,5.05,5.15,-10,2023-07-19,1,False,2023-07-19,1,False,2023-07-19,1,False,2023-07-20,0,False,2023-07-19,1,False,2023-07-19,1,False,2023-07-20,0,False,2023-07-19,1,False,2023-07-20,0,False
2023-07-27,2023-07-27 18:00:00-04:00,2023-07-27,435.9282227,9.304418304,12.15855218,1,0.4444444444,-11.10429864,40.48690797,169.4490556,-238.4642738,-116.9775878,-9.441411337,-38.52095825,27.41665961,1.83,-0.13,14.41,0.42,3166.767,8243.344,549.897,1735.783,2333.581,5.06,5.4,-34,2023-07-26,1,False,2023-07-26,1,False,2023-07-26,1,False,2023-07-27,0,False,2023-07-26,1,False,2023-07-26,1,False,2023-07-27,0,False,2023-07-26,1,False,2023-07-27,0,False
2023-08-03,2023-08-03 18:00:00-04:00,2023-08-03,432.4118042,9.150352072,10.57701996,0.8888888889,0.3333333333,45.49238448,60.16114311,16.94561496,-93.37079637,-110.3212316,-15.53568967,-18.36036052,63.85274499,1.82,-0.01,15.92,1.51,3217.397,8206.764,460.926,1776.774,2333.17,5.3,5.4,-10,2023-08-02,1,False,2023-08-02,1,False,2023-08-02,1,False,2023-08-03,0,False,2023-08-02,1,False,2023-08-02,1,False,2023-08-03,0,False,2023-08-02,1,False,2023-08-03,0,False
2023-08-10,2023-08-10 18:00:00-04:00,2023-08-10,429.5890198,8.366945308,9.297813732,0.7777777778,0,80.09957426,3.846869882,-102.6356397,-9.08168004,-106.885408,-13.93408135,18.76599313,61.33358114,1.92,0.04,15.85,-0.07,3228.582,8208.241,432.262,1759.897,2333.088,5.3,5.4,-10,2023-08-09,1,False,2023-08-09,1,False,2023-08-09,1,False,2023-08-10,0,False,2023-08-09,1,False,2023-08-09,1,False,2023-08-10,0,False,2023-08-09,1,False,2023-08-10,0,False
2023-08-17,2023-08-17 18:00:00-04:00,2023-08-17,420.321228,4.56569559,6.521070434,0.2222222222,-0.7777777778,10.10568306,-60.34817117,-184.4534907,88.36611336,-155.6881871,-8.792016776,-50.80879303,60.91447609,1.84,-0.03,17.89,2.04,3228.952,8145.727,384.814,1794.12,2330.96,5.3,5.4,-10,2023-08-16,1,False,2023-08-16,1,False,2023-08-16,1,False,2023-08-17,0,False,2023-08-16,1,False,2023-08-16,1,False,2023-08-17,0,False,2023-08-16,1,False,2023-08-17,0,False
2023-08-24,2023-08-24 18:00:00-04:00,2023-08-24,420.8992615,4.363122116,6.247693492,0.1111111111,-0.8888888889,12.87462952,-86.99476249,-162.3928348,-5.046495694,-126.4996341,-6.248677721,47.18837404,-34.31374452,1.83,0,17.2,-0.69,3177.38,8139.066,416.031,1731.623,2328.43,5.3,5.4,-10,2023-08-23,1,False,2023-08-23,1,False,2023-08-23,1,False,2023-08-24,0,False,2023-08-23,1,False,2023-08-23,1,False,2023-08-24,0,False,2023-08-23,1,False,2023-08-24,0,False
2023-08-31,2023-08-31 18:00:00-04:00,2023-08-31,433.8665161,5.60540828,9.087045286,0.7777777778,-0.1111111111,-25.41196506,-10.71327977,48.46733743,-152.5229676,-104.1189926,-6.002365853,5.939003485,-31.35096854,1.82,0,13.57,-3.63,3196.542,8121.316,500.702,1651.602,2328.244,5.3,5.4,-10,2023-08-30,1,False,2023-08-30,1,False,2023-08-30,1,False,2023-08-31,0,False,2023-08-30,1,False,2023-08-30,1,False,2023-08-31,0,False,2023-08-30,1,False,2023-08-31,0,False
2023-09-07,2023-09-07 18:00:00-04:00,2023-09-07,428.5679016,2.928180262,7.459067458,0.1111111111,-0.6666666667,75.40348779,-18.68922708,60.04940644,-273.6371897,-130.2629881,1.075748141,82.24904702,-6.845559237,1.79,-0.13,14.4,0.83,3290.475,8101.318,481.552,1535.289,2333.971,5.3,5.4,-10,2023-09-06,1,False,2023-09-06,1,False,2023-09-06,1,False,2023-09-07,0,False,2023-09-06,1,False,2023-09-06,1,False,2023-09-07,0,False,2023-09-06,1,False,2023-09-07,0,False
2023-09-14,2023-09-14 18:00:00-04:00,2023-09-14,433.8761597,3.014771201,8.442242218,0.4444444444,0.1111111111,100.1420745,5.023650138,187.2761019,-370.3696429,-57.63512575,1.048402432,124.4100128,-24.26793827,1.81,-0.03,12.82,-1.58,3310.525,8098.779,537.364,1492.427,2331.814,5.3,5.4,-10,2023-09-13,1,False,2023-09-13,1,False,2023-09-13,1,False,2023-09-14,0,False,2023-09-13,1,False,2023-09-13,1,False,2023-09-14,0,False,2023-09-13,1,False,2023-09-14,0,False
2023-09-21,2023-09-21 18:00:00-04:00,2023-09-21,417.0664978,-0.7470460731,3.967242783,0.1111111111,-0.1111111111,-40.51570536,-71.21092171,301.8601889,-340.9580411,-141.2643662,-2.850449916,-99.31606403,58.80035867,1.73,-0.1,17.54,4.72,3144.404,8024.09,661.717,1454.115,2326.11,5.3,5.4,-10,2023-09-20,1,False,2023-09-20,1,False,2023-09-20,1,False,2023-09-21,0,False,2023-09-20,1,False,2023-09-20,1,False,2023-09-21,0,False,2023-09-20,1,False,2023-09-21,0,False
2023-09-28,2023-09-28 18:00:00-04:00,2023-09-28,414.291748,-2.955898318,3.030186015,0.1111111111,-0.6666666667,-34.52642404,-9.024190874,211.0987924,-244.093445,-146.838271,-5.980557831,-107.8630606,73.33663657,1.77,-0.05,17.34,-0.2,3168.502,8002.064,672.142,1453.366,2323.387,5.32,5.4,-8,2023-09-27,1,False,2023-09-27,1,False,2023-09-27,1,False,2023-09-28,0,False,2023-09-27,1,False,2023-09-27,1,False,2023-09-28,0,False,2023-09-27,1,False,2023-09-28,0,False
2023-10-05,2023-10-05 18:00:00-04:00,2023-10-05,410.4052734,-4.489182293,1.841852897,0,-0.1111111111,-61.43197934,73.5824346,243.6726962,-333.4728991,-179.644843,-12.2535617,-77.59107839,16.15909905,1.83,0.04,18.49,1.15,3240.707,7955.782,678.959,1265.132,2324.044,5.32,5.4,-8,2023-10-04,1,False,2023-10-04,1,False,2023-10-04,1,False,2023-10-05,0,False,2023-10-04,1,False,2023-10-04,1,False,2023-10-05,0,False,2023-10-04,1,False,2023-10-05,0,False
2023-10-12,2023-10-12 18:00:00-04:00,2023-10-12,419.2610474,-4.395963048,3.69497835,0.1111111111,-0.3333333333,6.328114398,185.0396828,216.8672586,-413.7759531,-181.1692849,-4.719229899,20.45863951,-14.13052511,1.82,0.01,16.69,-1.8,3315.65,7952.054,713,1157.319,2327.992,5.31,5.4,-9,2023-10-11,1,False,2023-10-11,1,False,2023-10-11,1,False,2023-10-12,0,False,2023-10-11,1,False,2023-10-11,1,False,2023-10-12,0,False,2023-10-11,1,False,2023-10-12,0,False
2023-10-19,2023-10-19 18:00:00-04:00,2023-10-19,412.2711182,-6.053846383,1.630377265,0.1111111111,0,131.8853602,35.82067041,223.559307,-423.6443011,-113.3187689,-1.329745803,88.09597101,43.7893892,1.78,0.05,21.4,4.71,3250.23,7933.162,841.103,1114.179,2325.043,5.3,5.4,-10,2023-10-18,1,False,2023-10-18,1,False,2023-10-18,1,False,2023-10-19,0,False,2023-10-18,1,False,2023-10-18,1,False,2023-10-19,0,False,2023-10-18,1,False,2023-10-19,0,False
2023-10-26,2023-10-26 18:00:00-04:00,2023-10-26,398.8520508,-8.025420978,-1.89610156,0,-0.1111111111,119.3054692,117.9181652,219.4121417,-454.2777963,-117.7621174,-0.5773510434,117.6808883,1.624580858,1.83,0.06,20.68,-0.72,3263.971,7907.83,847.717,1089.85,2322.925,5.3,5.4,-10,2023-10-25,1,False,2023-10-25,1,False,2023-10-25,1,False,2023-10-26,0,False,2023-10-25,1,False,2023-10-25,1,False,2023-10-26,0,False,2023-10-25,1,False,2023-10-26,0,False
2023-11-02,2023-11-02 18:00:00-04:00,2023-11-02,416.4573975,-3.022003558,2.264724175,0.2222222222,0.2222222222,92.9173273,118.4790985,93.07570268,-264.1424815,-112.016644,-0.9326550174,59.98278988,32.93453742,1.91,0.08,15.66,-5.02,3314.63,7866.664,753.008,1054.986,2323.302,5.32,5.4,-8,2023-11-01,1,False,2023-11-01,1,False,2023-11-01,1,False,2023-11-02,0,False,2023-11-01,1,False,2023-11-01,1,False,2023-11-02,0,False,2023-11-01,1,False,2023-11-02,0,False
2023-11-09,2023-11-09 18:00:00-05:00,2023-11-09,419.4351196,-0.9712049463,2.734353101,0.2222222222,0.1111111111,56.30746471,160.6239388,63.45404596,-206.2423117,-114.8923284,-3.138811683,31.03474901,25.2727157,1.84,0.02,15.29,-0.37,3360.426,7860.691,763.459,993.314,2325.496,5.32,5.4,-8,2023-11-08,1,False,2023-11-08,1,False,2023-11-08,1,False,2023-11-09,0,False,2023-11-08,1,False,2023-11-08,1,False,2023-11-09,0,False,2023-11-08,1,False,2023-11-09,0,False
2023-11-16,2023-11-16 18:00:00-05:00,2023-11-16,435.2809448,1.983632323,6.334280715,0.7777777778,0.6666666667,293.8235725,312.277836,-215.7109612,-254.8403776,-148.958259,0.9151458145,320.677934,-26.85436148,1.8,0.02,14.32,-0.97,3483.325,7814.991,669.976,912.01,2325.769,5.32,5.4,-8,2023-11-15,1,False,2023-11-15,1,False,2023-11-15,1,False,2023-11-16,0,False,2023-11-15,1,False,2023-11-15,1,False,2023-11-16,0,False,2023-11-15,1,False,2023-11-16,0,False
2023-11-23,2023-11-23 18:00:00-05:00,2023-11-22,439.9118652,1.661984631,7.240969752,0.8888888889,0.8888888889,277.3883607,375.8969395,-224.7658334,-200.1130525,-117.4013604,3.596435432,303.88109,-26.49272936,1.77,-0.06,12.8,-1.52,3483.325,7814.991,728.2,931.604,2325.769,5.31,5.4,-9,2023-11-15,8,False,2023-11-15,8,False,2023-11-21,2,False,2023-11-22,1,False,2023-11-15,8,False,2023-11-21,2,False,2023-11-23,0,False,2023-11-21,2,False,2023-11-23,0,False
2023-11-30,2023-11-30 18:00:00-05:00,2023-11-30,441.2460938,2.642192649,7.254057433,0.8888888889,0.8888888889,102.6686789,244.8544054,0.7144070218,-212.4966822,-89.642827,11.41780048,110.7216477,-8.052968832,1.72,-0.19,12.92,0.12,3395.396,7796.145,753.57,887.822,2332.284,5.31,5.4,-9,2023-11-29,1,False,2023-11-29,1,False,2023-11-29,1,False,2023-11-30,0,False,2023-11-29,1,False,2023-11-29,1,False,2023-11-30,0,False,2023-11-29,1,False,2023-11-30,0,False
2023-12-07,2023-12-07 18:00:00-05:00,2023-12-07,443.0152588,2.986787119,7.330363904,0.8888888889,0.4444444444,173.4300458,254.6240007,-121.8480665,-213.1873648,-156.8640721,7.341593761,170.8297655,2.600280306,1.63,-0.21,13.06,0.14,3496.754,7737.385,667.678,825.734,2331.267,5.32,5.4,-8,2023-12-06,1,False,2023-12-06,1,False,2023-12-06,1,False,2023-12-07,0,False,2023-12-06,1,False,2023-12-06,1,False,2023-12-07,0,False,2023-12-06,1,False,2023-12-07,0,False
2023-12-14,2023-12-14 18:00:00-05:00,2023-12-14,456.3377991,7.607608314,10.08768079,0.8888888889,0.1111111111,108.057706,317.6367697,-50.36218212,-182.5517138,-96.51322695,6.314786543,130.0858824,-22.02817636,1.61,-0.19,12.48,-0.58,3567.772,7739.566,630.618,769.346,2330.704,5.31,5.4,-9,2023-12-13,1,False,2023-12-13,1,False,2023-12-13,1,False,2023-12-14,0,False,2023-12-13,1,False,2023-12-13,1,False,2023-12-14,0,False,2023-12-13,1,False,2023-12-14,0,False
2023-12-21,2023-12-21 18:00:00-05:00,2023-12-21,458.8577271,11.39923533,10.20083333,1,0.1111111111,-7.724896932,414.8557656,80.28800033,-196.0360543,-116.3507418,7.69162754,-8.294315374,0.5694184421,1.63,-0.14,13.65,1.17,3477.288,7724.063,732.721,778.402,2331.78,5.31,5.4,-9,2023-12-20,1,False,2023-12-20,1,False,2023-12-20,1,False,2023-12-21,0,False,2023-12-20,1,False,2023-12-20,1,False,2023-12-21,0,False,2023-12-20,1,False,2023-12-21,0,False
2023-12-28,2023-12-28 18:00:00-05:00,2023-12-28,462.7309265,13.52799332,10.65223508,0.8888888889,0,49.78999236,332.0530803,-51.95644771,-74.71513165,-106.9297711,10.27430865,9.467499642,40.32249272,1.64,-0.08,12.47,-1.18,3434.213,7712.781,713.064,829.573,2340.294,5.39,5.4,-1,2023-12-27,1,False,2023-12-27,1,False,2023-12-27,1,False,2023-12-28,0,False,2023-12-27,1,False,2023-12-27,1,False,2023-12-28,0,False,2023-12-27,1,False,2023-12-28,0,False
2024-01-04,2024-01-04 18:00:00-05:00,2024-01-04,453.5964661,8.532358687,8.047252771,1,0.1111111111,-48.26695324,274.8956671,97.94782087,-207.8673867,-72.84243966,21.0238989,16.05322729,-64.32018053,1.66,0.03,14.13,1.66,3459.408,7681.024,743.464,664.899,2347.534,5.39,5.4,-1,2024-01-03,1,False,2024-01-03,1,False,2024-01-03,1,False,2024-01-04,0,False,2024-01-03,1,False,2024-01-03,1,False,2024-01-04,0,False,2024-01-03,1,False,2024-01-04,0,False
2024-01-11,2024-01-11 18:00:00-05:00,2024-01-11,462.4008789,9.68749534,9.618482832,0.8888888889,0,-39.26447555,278.8373922,125.6375357,-184.7338727,-68.29323505,16.70119487,-25.89809299,-13.36638256,1.59,-0.02,12.44,-1.69,3537.383,7686.71,727.856,626.37,2343.63,5.31,5.4,-9,2024-01-10,1,False,2024-01-10,1,False,2024-01-10,1,False,2024-01-11,0,False,2024-01-10,1,False,2024-01-10,1,False,2024-01-11,0,False,2024-01-10,1,False,2024-01-11,0,False
2024-01-18,2024-01-18 18:00:00-05:00,2024-01-18,462.5367737,13.58813037,9.262979687,0.7777777778,-0.1111111111,148.9345698,431.2227583,52.85171807,-207.3623687,-65.14964987,7.560787632,81.80021318,67.13435662,1.63,0,14.13,1.69,3592.326,7673.741,773.544,618.234,2337.62,5.32,5.4,-8,2024-01-17,1,False,2024-01-17,1,False,2024-01-17,1,False,2024-01-18,0,False,2024-01-17,1,False,2024-01-17,1,False,2024-01-18,0,False,2024-01-17,1,False,2024-01-18,0,False
2024-01-25,2024-01-25 18:00:00-05:00,2024-01-25,473.7388611,19.31642535,11.39693517,0.6666666667,-0.3333333333,71.95329415,285.4613718,132.3711901,-352.5135745,-46.09362045,-11.1957023,185.2444663,-113.2911721,1.61,-0.03,13.45,-0.68,3489.709,7677.23,815.159,557.687,2331.659,5.31,5.4,-9,2024-01-24,1,False,2024-01-24,1,False,2024-01-24,1,False,2024-01-25,0,False,2024-01-24,1,False,2024-01-24,1,False,2024-01-25,0,False,2024-01-24,1,False,2024-01-25,0,False
2024-02-01,2024-02-01 18:00:00-05:00,2024-02-01,474.8745728,12.99625923,11.1476028,0.8888888889,-0.1111111111,-62.08937767,123.4157198,158.8551214,-210.0644393,-66.26720604,-27.03285395,11.97496584,-74.0643435,1.61,-0.05,13.88,0.43,3411.717,7630.124,865.481,503.548,2326.77,5.32,5.4,-8,2024-01-31,1,False,2024-01-31,1,False,2024-01-31,1,False,2024-02-01,0,False,2024-01-31,1,False,2024-01-31,1,False,2024-02-01,0,False,2024-01-31,1,False,2024-02-01,0,False
2024-02-08,2024-02-08 18:00:00-05:00,2024-02-08,483.7275085,13.55630535,12.6624496,0.7777777778,-0.1111111111,23.87887666,248.466706,121.9234237,-117.9503325,-72.08545659,-22.65078297,-53.40776483,77.28664149,1.6,0.01,12.79,-1.09,3555.738,7631.3,821.575,535.705,2326.219,5.31,5.4,-9,2024-02-07,1,False,2024-02-07,1,False,2024-02-07,1,False,2024-02-08,0,False,2024-02-07,1,False,2024-02-07,1,False,2024-02-08,0,False,2024-02-07,1,False,2024-02-08,0,False
2024-02-15,2024-02-15 18:00:00-05:00,2024-02-15,487.3094482,11.81379488,12.9024894,0.8888888889,0.1111111111,-71.48664517,69.2822295,76.02028789,-163.1134019,-51.95249618,-14.74899922,49.88961707,-121.3762622,1.56,-0.07,14.01,1.22,3537.469,7633.874,831.88,493.065,2326.302,5.3,5.4,-10,2024-02-14,1,False,2024-02-14,1,False,2024-02-14,1,False,2024-02-15,0,False,2024-02-14,1,False,2024-02-14,1,False,2024-02-15,0,False,2024-02-14,1,False,2024-02-15,0,False
